"","GISJOIN","STATE","COUNTY","state_county","YEAR","Mexican","total_pop","total_his"
"431","G1700310291400","Illinois","Cook","17031",2000,21,1487,29
"432","G1700310291500","Illinois","Cook","17031",2000,398,1943,467
"433","G1700310291600","Illinois","Cook","17031",2000,838,1226,996
"434","G1700310291700","Illinois","Cook","17031",2000,10,722,24
"435","G1700310291800","Illinois","Cook","17031",2000,1,496,1
"436","G1700310291900","Illinois","Cook","17031",2000,0,479,0
"437","G1700310292000","Illinois","Cook","17031",2000,2,829,10
"438","G1700310292100","Illinois","Cook","17031",2000,3,888,23
"439","G1700310292200","Illinois","Cook","17031",2000,4,3145,16
"440","G1700310292300","Illinois","Cook","17031",2000,11,839,11
"441","G1700310292400","Illinois","Cook","17031",2000,19,2651,35
"442","G1700310292500","Illinois","Cook","17031",2000,28,5594,46
"443","G1700310292600","Illinois","Cook","17031",2000,26,1768,33
"444","G1700310292700","Illinois","Cook","17031",2000,0,0,0
"445","G1700310300100","Illinois","Cook","17031",2000,2109,2446,2298
"446","G1700310300200","Illinois","Cook","17031",2000,996,1135,1083
"447","G1700310300300","Illinois","Cook","17031",2000,648,1401,716
"448","G1700310300400","Illinois","Cook","17031",2000,1,419,14
"449","G1700310300500","Illinois","Cook","17031",2000,3071,3798,3338
"450","G1700310300600","Illinois","Cook","17031",2000,2678,3731,2877
"451","G1700310300700","Illinois","Cook","17031",2000,5501,6240,5980
"452","G1700310300800","Illinois","Cook","17031",2000,4890,5378,5177
"453","G1700310300900","Illinois","Cook","17031",2000,5419,6021,5862
"454","G1700310301000","Illinois","Cook","17031",2000,1193,1353,1285
"455","G1700310301100","Illinois","Cook","17031",2000,2587,3775,2838
"456","G1700310301200","Illinois","Cook","17031",2000,3892,4793,4322
"457","G1700310301300","Illinois","Cook","17031",2000,505,10399,1450
"458","G1700310301400","Illinois","Cook","17031",2000,859,942,900
"459","G1700310301500","Illinois","Cook","17031",2000,3939,4316,4165
"460","G1700310301600","Illinois","Cook","17031",2000,5175,5673,5540
"461","G1700310301700","Illinois","Cook","17031",2000,8626,9598,9272
"462","G1700310301800","Illinois","Cook","17031",2000,12730,14475,13787
"463","G1700310301900","Illinois","Cook","17031",2000,1523,1718,1620
"464","G1700310302000","Illinois","Cook","17031",2000,2849,3460,3089
"465","G1700310310100","Illinois","Cook","17031",2000,190,298,210
"466","G1700310310200","Illinois","Cook","17031",2000,952,1570,1022
"467","G1700310310300","Illinois","Cook","17031",2000,1191,1898,1308
"468","G1700310310400","Illinois","Cook","17031",2000,1266,1536,1404
"469","G1700310310500","Illinois","Cook","17031",2000,1921,2174,2040
"470","G1700310310600","Illinois","Cook","17031",2000,5934,7035,6452
"471","G1700310310700","Illinois","Cook","17031",2000,1984,2276,2143
"472","G1700310310800","Illinois","Cook","17031",2000,4921,5810,5431
"473","G1700310310900","Illinois","Cook","17031",2000,5702,6618,6181
"474","G1700310311000","Illinois","Cook","17031",2000,5409,6436,5890
"475","G1700310311100","Illinois","Cook","17031",2000,6,19,8
"476","G1700310311200","Illinois","Cook","17031",2000,202,273,218
"477","G1700310311300","Illinois","Cook","17031",2000,3914,5191,4349
"478","G1700310311400","Illinois","Cook","17031",2000,2315,2893,2486
"479","G1700310311500","Illinois","Cook","17031",2000,2,4,2
"480","G1700310320100","Illinois","Cook","17031",2000,155,5305,291
"481","G1700310320200","Illinois","Cook","17031",2000,40,855,62
"482","G1700310320300","Illinois","Cook","17031",2000,41,321,51
"483","G1700310320400","Illinois","Cook","17031",2000,49,575,67
"484","G1700310320500","Illinois","Cook","17031",2000,222,6727,353
"485","G1700310320600","Illinois","Cook","17031",2000,95,2605,151
"486","G1700310330100","Illinois","Cook","17031",2000,129,5041,218
"487","G1700310330200","Illinois","Cook","17031",2000,82,2326,122
"488","G1700310330300","Illinois","Cook","17031",2000,8,2042,21
"489","G1700310330400","Illinois","Cook","17031",2000,16,40,16
"490","G1700310330500","Illinois","Cook","17031",2000,0,60,0
"491","G1700310340100","Illinois","Cook","17031",2000,15,648,22
"492","G1700310340200","Illinois","Cook","17031",2000,99,5182,122
"493","G1700310340300","Illinois","Cook","17031",2000,73,1738,92
"494","G1700310340400","Illinois","Cook","17031",2000,71,1676,96
"495","G1700310340500","Illinois","Cook","17031",2000,77,1469,107
"496","G1700310340600","Illinois","Cook","17031",2000,9,1319,9
"497","G1700310350100","Illinois","Cook","17031",2000,10,2313,30
"498","G1700310350200","Illinois","Cook","17031",2000,12,2195,24
"499","G1700310350300","Illinois","Cook","17031",2000,3,916,10
"500","G1700310350400","Illinois","Cook","17031",2000,1,1887,7
"501","G1700310350500","Illinois","Cook","17031",2000,0,0,0
"502","G1700310350600","Illinois","Cook","17031",2000,46,3229,91
"503","G1700310350700","Illinois","Cook","17031",2000,17,1536,29
"504","G1700310350800","Illinois","Cook","17031",2000,4,1270,7
"505","G1700310350900","Illinois","Cook","17031",2000,0,126,0
"506","G1700310351000","Illinois","Cook","17031",2000,12,2815,30
"507","G1700310351100","Illinois","Cook","17031",2000,9,4758,30
"508","G1700310351200","Illinois","Cook","17031",2000,0,651,0
"509","G1700310351300","Illinois","Cook","17031",2000,9,1136,11
"510","G1700310351400","Illinois","Cook","17031",2000,10,1423,15
"511","G1700310351500","Illinois","Cook","17031",2000,7,2215,11
"512","G1700310360100","Illinois","Cook","17031",2000,1,1088,6
"513","G1700310360200","Illinois","Cook","17031",2000,15,1683,17
"514","G1700310360300","Illinois","Cook","17031",2000,6,961,9
"515","G1700310360400","Illinois","Cook","17031",2000,11,1718,15
"516","G1700310360500","Illinois","Cook","17031",2000,3,660,11
"517","G1700310370100","Illinois","Cook","17031",2000,2,887,4
"518","G1700310370200","Illinois","Cook","17031",2000,22,1125,39
"519","G1700310370300","Illinois","Cook","17031",2000,11,626,11
"520","G1700310370400","Illinois","Cook","17031",2000,58,782,62
"521","G1700310380100","Illinois","Cook","17031",2000,1,1340,4
"522","G1700310380200","Illinois","Cook","17031",2000,15,2046,23
"523","G1700310380300","Illinois","Cook","17031",2000,8,1817,14
"524","G1700310380400","Illinois","Cook","17031",2000,3,1079,8
"525","G1700310380500","Illinois","Cook","17031",2000,2,1212,3
"526","G1700310380600","Illinois","Cook","17031",2000,9,1099,12
"527","G1700310380700","Illinois","Cook","17031",2000,14,2006,18
"528","G1700310380800","Illinois","Cook","17031",2000,7,1074,10
"529","G1700310380900","Illinois","Cook","17031",2000,8,2121,14
"530","G1700310381000","Illinois","Cook","17031",2000,1,929,1
"531","G1700310381100","Illinois","Cook","17031",2000,5,366,5
"532","G1700310381200","Illinois","Cook","17031",2000,10,2288,21
"533","G1700310381300","Illinois","Cook","17031",2000,4,133,4
"534","G1700310381400","Illinois","Cook","17031",2000,2,1271,17
"535","G1700310381500","Illinois","Cook","17031",2000,6,1462,13
"536","G1700310381600","Illinois","Cook","17031",2000,0,471,0
"537","G1700310381700","Illinois","Cook","17031",2000,5,1532,9
"538","G1700310381800","Illinois","Cook","17031",2000,6,1624,14
"539","G1700310381900","Illinois","Cook","17031",2000,7,1443,9
"540","G1700310382000","Illinois","Cook","17031",2000,32,2693,37
"541","G1700310390100","Illinois","Cook","17031",2000,10,1238,18
"542","G1700310390200","Illinois","Cook","17031",2000,4,1581,11
"543","G1700310390300","Illinois","Cook","17031",2000,3,2741,23
"544","G1700310390400","Illinois","Cook","17031",2000,15,2883,29
"545","G1700310390500","Illinois","Cook","17031",2000,20,1792,56
"546","G1700310390600","Illinois","Cook","17031",2000,23,2035,41
"547","G1700310390700","Illinois","Cook","17031",2000,38,6093,123
"548","G1700310400100","Illinois","Cook","17031",2000,5,1804,19
"549","G1700310400200","Illinois","Cook","17031",2000,12,1041,17
"550","G1700310400300","Illinois","Cook","17031",2000,18,1650,32
"551","G1700310400400","Illinois","Cook","17031",2000,9,1909,12
"552","G1700310400500","Illinois","Cook","17031",2000,1,2504,6
"553","G1700310400600","Illinois","Cook","17031",2000,8,697,8
"554","G1700310400700","Illinois","Cook","17031",2000,5,1026,5
"555","G1700310400800","Illinois","Cook","17031",2000,12,3515,35
"556","G1700310410100","Illinois","Cook","17031",2000,68,2110,126
"557","G1700310410200","Illinois","Cook","17031",2000,16,1313,43
"558","G1700310410300","Illinois","Cook","17031",2000,24,991,46
"559","G1700310410400","Illinois","Cook","17031",2000,2,635,5
"560","G1700310410500","Illinois","Cook","17031",2000,30,3141,76
"561","G1700310410600","Illinois","Cook","17031",2000,48,2490,108
"562","G1700310410700","Illinois","Cook","17031",2000,90,2227,167
"563","G1700310410800","Illinois","Cook","17031",2000,52,2964,107
"564","G1700310410900","Illinois","Cook","17031",2000,134,4122,221
"565","G1700310411000","Illinois","Cook","17031",2000,50,3606,115
"566","G1700310411100","Illinois","Cook","17031",2000,34,2420,81
"567","G1700310411200","Illinois","Cook","17031",2000,20,2176,63
"568","G1700310411300","Illinois","Cook","17031",2000,15,783,28
"569","G1700310411400","Illinois","Cook","17031",2000,7,942,44
"570","G1700310420100","Illinois","Cook","17031",2000,8,1420,14
"571","G1700310420200","Illinois","Cook","17031",2000,10,1856,36
"572","G1700310420300","Illinois","Cook","17031",2000,9,1868,19
"573","G1700310420400","Illinois","Cook","17031",2000,13,1763,28
"574","G1700310420500","Illinois","Cook","17031",2000,11,3336,36
"575","G1700310420600","Illinois","Cook","17031",2000,16,3053,33
"576","G1700310420700","Illinois","Cook","17031",2000,12,4458,21
"577","G1700310420800","Illinois","Cook","17031",2000,11,2564,18
"578","G1700310420900","Illinois","Cook","17031",2000,2,2269,20
"579","G1700310421000","Illinois","Cook","17031",2000,25,1194,38
"580","G1700310421100","Illinois","Cook","17031",2000,6,1516,11
"581","G1700310421200","Illinois","Cook","17031",2000,7,1789,14
"582","G1700310430100","Illinois","Cook","17031",2000,42,10392,99
"583","G1700310430200","Illinois","Cook","17031",2000,17,5347,46
"584","G1700310430300","Illinois","Cook","17031",2000,9,2952,27
"585","G1700310430400","Illinois","Cook","17031",2000,5,3445,25
"586","G1700310430500","Illinois","Cook","17031",2000,23,4378,29
"587","G1700310430600","Illinois","Cook","17031",2000,4,1952,17
"588","G1700310430700","Illinois","Cook","17031",2000,16,2290,43
"589","G1700310430800","Illinois","Cook","17031",2000,15,2116,25
"590","G1700310430900","Illinois","Cook","17031",2000,6,1852,15
"591","G1700310431000","Illinois","Cook","17031",2000,4,1113,4
"592","G1700310431100","Illinois","Cook","17031",2000,28,4860,45
"593","G1700310431200","Illinois","Cook","17031",2000,9,3522,36
"594","G1700310431300","Illinois","Cook","17031",2000,78,9785,113
"595","G1700310431400","Illinois","Cook","17031",2000,64,7552,112
"596","G1700310440100","Illinois","Cook","17031",2000,36,9324,70
"597","G1700310440200","Illinois","Cook","17031",2000,32,9483,63
"598","G1700310440300","Illinois","Cook","17031",2000,11,5165,26
"599","G1700310440400","Illinois","Cook","17031",2000,10,3833,16
"600","G1700310440500","Illinois","Cook","17031",2000,0,11,0
"601","G1700310440600","Illinois","Cook","17031",2000,2,2404,16
"602","G1700310440700","Illinois","Cook","17031",2000,0,1651,1
"603","G1700310440800","Illinois","Cook","17031",2000,0,2038,5
"604","G1700310440900","Illinois","Cook","17031",2000,16,3366,23
"605","G1700310450100","Illinois","Cook","17031",2000,0,502,1
"606","G1700310450200","Illinois","Cook","17031",2000,9,6602,43
"607","G1700310450300","Illinois","Cook","17031",2000,28,4043,41
"608","G1700310460100","Illinois","Cook","17031",2000,898,4712,1055
"609","G1700310460200","Illinois","Cook","17031",2000,1821,3375,2125
"610","G1700310460300","Illinois","Cook","17031",2000,1645,8876,1878
"611","G1700310460400","Illinois","Cook","17031",2000,63,4205,102
"612","G1700310460500","Illinois","Cook","17031",2000,24,6993,58
"613","G1700310460600","Illinois","Cook","17031",2000,349,1443,394
"614","G1700310460700","Illinois","Cook","17031",2000,1956,4125,2262
"615","G1700310460800","Illinois","Cook","17031",2000,295,709,321
"616","G1700310460900","Illinois","Cook","17031",2000,1432,2559,1628
"617","G1700310461000","Illinois","Cook","17031",2000,582,1599,742
"618","G1700310470100","Illinois","Cook","17031",2000,22,3294,34
"619","G1700310480100","Illinois","Cook","17031",2000,13,2364,14
"620","G1700310480200","Illinois","Cook","17031",2000,16,1390,22
"621","G1700310480300","Illinois","Cook","17031",2000,11,1698,16
"622","G1700310480400","Illinois","Cook","17031",2000,73,6724,129
"623","G1700310480500","Illinois","Cook","17031",2000,501,3798,566
"624","G1700310490100","Illinois","Cook","17031",2000,12,596,12
"625","G1700310490200","Illinois","Cook","17031",2000,13,3421,19
"626","G1700310490300","Illinois","Cook","17031",2000,6,2247,12
"627","G1700310490400","Illinois","Cook","17031",2000,2,1202,3
"628","G1700310490500","Illinois","Cook","17031",2000,6,2201,24
"629","G1700310490600","Illinois","Cook","17031",2000,12,1714,20
"630","G1700310490700","Illinois","Cook","17031",2000,6,3714,15
"631","G1700310490800","Illinois","Cook","17031",2000,8,4587,31
"632","G1700310490900","Illinois","Cook","17031",2000,41,10754,72
"633","G1700310491000","Illinois","Cook","17031",2000,14,6753,26
"634","G1700310491100","Illinois","Cook","17031",2000,23,5198,37
"635","G1700310491200","Illinois","Cook","17031",2000,6,2709,19
"636","G1700310491300","Illinois","Cook","17031",2000,11,3835,24
"637","G1700310491400","Illinois","Cook","17031",2000,26,3792,49
"638","G1700310500100","Illinois","Cook","17031",2000,12,4600,29
"639","G1700310500200","Illinois","Cook","17031",2000,49,2362,58
"640","G1700310500300","Illinois","Cook","17031",2000,620,1959,708
"641","G1700310510100","Illinois","Cook","17031",2000,2515,3741,2827
"642","G1700310510200","Illinois","Cook","17031",2000,401,3473,454
"643","G1700310510300","Illinois","Cook","17031",2000,50,6068,69
"644","G1700310510400","Illinois","Cook","17031",2000,16,63,16
"645","G1700310510500","Illinois","Cook","17031",2000,1635,3645,1810
"646","G1700310520100","Illinois","Cook","17031",2000,1626,2298,1867
"647","G1700310520200","Illinois","Cook","17031",2000,3178,4289,3608
"648","G1700310520300","Illinois","Cook","17031",2000,4080,6272,4556
"649","G1700310520400","Illinois","Cook","17031",2000,2405,4113,2704
"650","G1700310520500","Illinois","Cook","17031",2000,1731,4305,1999
"651","G1700310520600","Illinois","Cook","17031",2000,1169,2376,1379
"652","G1700310530100","Illinois","Cook","17031",2000,1196,3169,1313
"653","G1700310530200","Illinois","Cook","17031",2000,72,7012,87
"654","G1700310530300","Illinois","Cook","17031",2000,17,4995,31
"655","G1700310530400","Illinois","Cook","17031",2000,95,2339,109
"656","G1700310530500","Illinois","Cook","17031",2000,54,15124,110
"657","G1700310530600","Illinois","Cook","17031",2000,28,4010,49
"658","G1700310540100","Illinois","Cook","17031",2000,145,9809,160
"659","G1700310550100","Illinois","Cook","17031",2000,1782,7033,2126
"660","G1700310550200","Illinois","Cook","17031",2000,601,2748,694
"661","G1700310560100","Illinois","Cook","17031",2000,627,1273,727
"662","G1700310560200","Illinois","Cook","17031",2000,22,4033,31
"663","G1700310560300","Illinois","Cook","17031",2000,737,3014,915
"664","G1700310560400","Illinois","Cook","17031",2000,467,1448,566
"665","G1700310560500","Illinois","Cook","17031",2000,160,673,171
"666","G1700310560600","Illinois","Cook","17031",2000,271,1408,329
"667","G1700310560700","Illinois","Cook","17031",2000,494,3298,580
"668","G1700310560800","Illinois","Cook","17031",2000,722,5381,874
"669","G1700310560900","Illinois","Cook","17031",2000,496,5004,554
"670","G1700310561000","Illinois","Cook","17031",2000,436,5173,538
"671","G1700310561100","Illinois","Cook","17031",2000,555,5395,663
"672","G1700310561200","Illinois","Cook","17031",2000,0,0,0
"673","G1700310561300","Illinois","Cook","17031",2000,0,1,0
"674","G1700310570100","Illinois","Cook","17031",2000,568,1327,634
"675","G1700310570200","Illinois","Cook","17031",2000,730,1803,819
"676","G1700310570300","Illinois","Cook","17031",2000,2227,5642,2423
"677","G1700310570400","Illinois","Cook","17031",2000,624,1542,715
"678","G1700310570500","Illinois","Cook","17031",2000,767,2330,894
"679","G1700310580100","Illinois","Cook","17031",2000,1938,3043,2120
"680","G1700310580200","Illinois","Cook","17031",2000,2530,3531,2765
"681","G1700310580300","Illinois","Cook","17031",2000,2044,2532,2251
"682","G1700310580400","Illinois","Cook","17031",2000,2702,4535,3077
"683","G1700310580500","Illinois","Cook","17031",2000,7462,10574,8132
"684","G1700310580600","Illinois","Cook","17031",2000,3806,5459,4205
"685","G1700310580700","Illinois","Cook","17031",2000,4002,5807,4469
"686","G1700310580800","Illinois","Cook","17031",2000,1656,2135,1783
"687","G1700310580900","Illinois","Cook","17031",2000,4311,6250,4764
"688","G1700310581000","Illinois","Cook","17031",2000,0,0,0
"689","G1700310581100","Illinois","Cook","17031",2000,767,1046,843
"690","G1700310590100","Illinois","Cook","17031",2000,107,225,143
"691","G1700310590200","Illinois","Cook","17031",2000,1342,3099,1595
"692","G1700310590300","Illinois","Cook","17031",2000,1514,2811,1761
"693","G1700310590400","Illinois","Cook","17031",2000,573,1049,646
"694","G1700310590500","Illinois","Cook","17031",2000,1024,1931,1159
"695","G1700310590600","Illinois","Cook","17031",2000,2099,3705,2405
"696","G1700310590700","Illinois","Cook","17031",2000,1875,3142,2110
"697","G1700310600100","Illinois","Cook","17031",2000,58,423,61
"698","G1700310600200","Illinois","Cook","17031",2000,150,1145,168
"699","G1700310600300","Illinois","Cook","17031",2000,214,1851,267
"700","G1700310600400","Illinois","Cook","17031",2000,593,4221,707
"701","G1700310600500","Illinois","Cook","17031",2000,400,1867,477
"702","G1700310600600","Illinois","Cook","17031",2000,984,2902,1150
"703","G1700310600700","Illinois","Cook","17031",2000,657,2440,812
"704","G1700310600800","Illinois","Cook","17031",2000,1783,4273,1988
"705","G1700310600900","Illinois","Cook","17031",2000,1723,4866,2048
"706","G1700310601000","Illinois","Cook","17031",2000,322,1858,392
"707","G1700310601100","Illinois","Cook","17031",2000,314,1818,393
"708","G1700310601200","Illinois","Cook","17031",2000,170,855,224
"709","G1700310601300","Illinois","Cook","17031",2000,98,335,111
"710","G1700310601400","Illinois","Cook","17031",2000,276,911,355
"711","G1700310601500","Illinois","Cook","17031",2000,740,3160,845
"712","G1700310601600","Illinois","Cook","17031",2000,162,769,167
"713","G1700310610100","Illinois","Cook","17031",2000,202,1028,253
"714","G1700310610200","Illinois","Cook","17031",2000,516,653,569
"715","G1700310610300","Illinois","Cook","17031",2000,4599,5818,5001
"716","G1700310610400","Illinois","Cook","17031",2000,2209,2506,2367
"717","G1700310610500","Illinois","Cook","17031",2000,113,145,125
"718","G1700310610600","Illinois","Cook","17031",2000,71,183,84
"719","G1700310610700","Illinois","Cook","17031",2000,285,2160,421
"720","G1700310610800","Illinois","Cook","17031",2000,127,1570,152
"721","G1700310610900","Illinois","Cook","17031",2000,174,1151,233
"722","G1700310611000","Illinois","Cook","17031",2000,170,1386,209
"723","G1700310611100","Illinois","Cook","17031",2000,2117,3520,2277
"724","G1700310611200","Illinois","Cook","17031",2000,2240,3368,2448
"725","G1700310611300","Illinois","Cook","17031",2000,2946,4279,3249
"726","G1700310611400","Illinois","Cook","17031",2000,3735,4651,4017
"727","G1700310611500","Illinois","Cook","17031",2000,2966,3878,3290
"728","G1700310611600","Illinois","Cook","17031",2000,328,2115,375
"729","G1700310611700","Illinois","Cook","17031",2000,286,2816,350
"730","G1700310611800","Illinois","Cook","17031",2000,148,2557,200
"731","G1700310611900","Illinois","Cook","17031",2000,168,2597,229
"732","G1700310612000","Illinois","Cook","17031",2000,9,2263,35
"733","G1700310612100","Illinois","Cook","17031",2000,24,1720,31
"734","G1700310612200","Illinois","Cook","17031",2000,29,1357,33
"735","G1700310620100","Illinois","Cook","17031",2000,2016,3627,2308
"736","G1700310620200","Illinois","Cook","17031",2000,590,2187,655
"737","G1700310620300","Illinois","Cook","17031",2000,1525,5519,1779
"738","G1700310620400","Illinois","Cook","17031",2000,2855,4588,3133
"739","G1700310630100","Illinois","Cook","17031",2000,718,1248,853
"740","G1700310630200","Illinois","Cook","17031",2000,1532,2033,1686
"741","G1700310630300","Illinois","Cook","17031",2000,3877,5109,4283
"742","G1700310630400","Illinois","Cook","17031",2000,5204,6784,5711
"743","G1700310630500","Illinois","Cook","17031",2000,4913,6420,5434
"744","G1700310630600","Illinois","Cook","17031",2000,76,417,86
"745","G1700310630700","Illinois","Cook","17031",2000,2812,5142,3315
"746","G1700310630800","Illinois","Cook","17031",2000,5055,6797,5618
"747","G1700310630900","Illinois","Cook","17031",2000,3724,5243,4093
"748","G1700310640100","Illinois","Cook","17031",2000,325,1246,416
"749","G1700310640200","Illinois","Cook","17031",2000,0,1,0
"750","G1700310640300","Illinois","Cook","17031",2000,866,6076,1107
"751","G1700310640400","Illinois","Cook","17031",2000,263,3163,337
"752","G1700310640500","Illinois","Cook","17031",2000,340,3202,421
"753","G1700310640600","Illinois","Cook","17031",2000,520,3862,694
"754","G1700310640700","Illinois","Cook","17031",2000,701,3159,919
"755","G1700310640800","Illinois","Cook","17031",2000,634,1622,794
"756","G1700310650100","Illinois","Cook","17031",2000,2584,4417,2871
"757","G1700310650200","Illinois","Cook","17031",2000,2157,6354,2477
"758","G1700310650300","Illinois","Cook","17031",2000,4264,9183,4889
"759","G1700310650400","Illinois","Cook","17031",2000,3085,5695,3552
"760","G1700310650500","Illinois","Cook","17031",2000,1199,3586,1390
"761","G1700310660100","Illinois","Cook","17031",2000,13,469,19
"762","G1700310660200","Illinois","Cook","17031",2000,1561,6615,1901
"763","G1700310660300","Illinois","Cook","17031",2000,4652,8304,5225
"764","G1700310660400","Illinois","Cook","17031",2000,3777,5660,4331
"765","G1700310660500","Illinois","Cook","17031",2000,3032,5356,3509
"766","G1700310660600","Illinois","Cook","17031",2000,1974,7505,2226
"767","G1700310660700","Illinois","Cook","17031",2000,8,2682,22
"768","G1700310660800","Illinois","Cook","17031",2000,1475,6616,1765
"769","G1700310660900","Illinois","Cook","17031",2000,199,5402,280
"770","G1700310661000","Illinois","Cook","17031",2000,149,6526,219
"771","G1700310661100","Illinois","Cook","17031",2000,1643,6277,2037
"772","G1700310670100","Illinois","Cook","17031",2000,19,1971,31
"773","G1700310670200","Illinois","Cook","17031",2000,24,2023,33
"774","G1700310670300","Illinois","Cook","17031",2000,30,1936,38
"775","G1700310670400","Illinois","Cook","17031",2000,27,2255,39
"776","G1700310670500","Illinois","Cook","17031",2000,19,1632,33
"777","G1700310670600","Illinois","Cook","17031",2000,16,2257,35
"778","G1700310670700","Illinois","Cook","17031",2000,4,1948,9
"779","G1700310670800","Illinois","Cook","17031",2000,8,2031,8
"780","G1700310670900","Illinois","Cook","17031",2000,9,1518,13
"781","G1700310671000","Illinois","Cook","17031",2000,1,516,3
"782","G1700310671100","Illinois","Cook","17031",2000,18,1431,19
"783","G1700310671200","Illinois","Cook","17031",2000,2,1597,20
"784","G1700310671300","Illinois","Cook","17031",2000,23,3561,30
"785","G1700310671400","Illinois","Cook","17031",2000,16,2389,23
"786","G1700310671500","Illinois","Cook","17031",2000,42,4341,64
"787","G1700310671600","Illinois","Cook","17031",2000,6,3000,18
"788","G1700310671700","Illinois","Cook","17031",2000,2,2386,5
"789","G1700310671800","Illinois","Cook","17031",2000,2,1901,3
"790","G1700310671900","Illinois","Cook","17031",2000,3,1662,19
"791","G1700310672000","Illinois","Cook","17031",2000,7,4927,16
"792","G1700310680100","Illinois","Cook","17031",2000,1,582,2
"793","G1700310680200","Illinois","Cook","17031",2000,20,4567,38
"794","G1700310680300","Illinois","Cook","17031",2000,7,1166,7
"795","G1700310680400","Illinois","Cook","17031",2000,7,1832,27
"796","G1700310680500","Illinois","Cook","17031",2000,15,2217,30
"797","G1700310680600","Illinois","Cook","17031",2000,4,1901,6
"798","G1700310680700","Illinois","Cook","17031",2000,24,1673,30
"799","G1700310680800","Illinois","Cook","17031",2000,8,1187,12
"800","G1700310680900","Illinois","Cook","17031",2000,31,4570,47
"801","G1700310681000","Illinois","Cook","17031",2000,29,4343,32
"802","G1700310681100","Illinois","Cook","17031",2000,9,4830,38
"803","G1700310681200","Illinois","Cook","17031",2000,18,3792,29
"804","G1700310681300","Illinois","Cook","17031",2000,9,3568,18
"805","G1700310681400","Illinois","Cook","17031",2000,11,3994,31
"806","G1700310690100","Illinois","Cook","17031",2000,8,2538,13
"807","G1700310690200","Illinois","Cook","17031",2000,1,306,2
"808","G1700310690300","Illinois","Cook","17031",2000,1,2764,8
"809","G1700310690400","Illinois","Cook","17031",2000,15,4150,32
"810","G1700310690500","Illinois","Cook","17031",2000,0,1210,5
"811","G1700310690600","Illinois","Cook","17031",2000,5,536,17
"812","G1700310690700","Illinois","Cook","17031",2000,2,324,2
"813","G1700310690800","Illinois","Cook","17031",2000,12,2422,44
"814","G1700310690900","Illinois","Cook","17031",2000,4,5048,28
"815","G1700310691000","Illinois","Cook","17031",2000,8,2957,25
"816","G1700310691100","Illinois","Cook","17031",2000,17,3915,29
"817","G1700310691200","Illinois","Cook","17031",2000,8,3256,14
"818","G1700310691300","Illinois","Cook","17031",2000,14,2608,22
"819","G1700310691400","Illinois","Cook","17031",2000,6,4205,21
"820","G1700310691500","Illinois","Cook","17031",2000,13,2380,14
"821","G1700310700100","Illinois","Cook","17031",2000,585,3451,733
"822","G1700310700200","Illinois","Cook","17031",2000,1981,5903,2405
"823","G1700310700300","Illinois","Cook","17031",2000,1531,9984,1901
"824","G1700310700400","Illinois","Cook","17031",2000,1087,9368,1352
"825","G1700310700500","Illinois","Cook","17031",2000,194,10878,283
"826","G1700310710100","Illinois","Cook","17031",2000,0,1477,4
"827","G1700310710200","Illinois","Cook","17031",2000,17,5781,34
"828","G1700310710300","Illinois","Cook","17031",2000,25,1618,31
"829","G1700310710400","Illinois","Cook","17031",2000,25,6695,40
"830","G1700310710500","Illinois","Cook","17031",2000,11,4979,28
"831","G1700310710600","Illinois","Cook","17031",2000,4,2141,8
"832","G1700310710700","Illinois","Cook","17031",2000,18,4056,29
"833","G1700310710800","Illinois","Cook","17031",2000,17,5818,37
"834","G1700310710900","Illinois","Cook","17031",2000,3,2418,13
"835","G1700310711000","Illinois","Cook","17031",2000,22,4001,28
"836","G1700310711100","Illinois","Cook","17031",2000,9,3349,19
"837","G1700310711200","Illinois","Cook","17031",2000,10,5838,19
"838","G1700310711300","Illinois","Cook","17031",2000,6,1850,11
"839","G1700310711400","Illinois","Cook","17031",2000,3,2974,5
"840","G1700310711500","Illinois","Cook","17031",2000,23,2933,41
"841","G1700310720100","Illinois","Cook","17031",2000,83,3574,124
"842","G1700310720200","Illinois","Cook","17031",2000,76,4453,111
"843","G1700310720300","Illinois","Cook","17031",2000,68,3912,113
"844","G1700310720400","Illinois","Cook","17031",2000,98,2398,111
"845","G1700310720500","Illinois","Cook","17031",2000,32,2262,37
"846","G1700310720600","Illinois","Cook","17031",2000,17,1839,30
"847","G1700310720700","Illinois","Cook","17031",2000,87,3554,117
"848","G1700310730100","Illinois","Cook","17031",2000,7,2734,12
"849","G1700310730200","Illinois","Cook","17031",2000,45,10014,79
"850","G1700310730300","Illinois","Cook","17031",2000,5,1331,7
"851","G1700310730400","Illinois","Cook","17031",2000,15,4127,23
"852","G1700310730500","Illinois","Cook","17031",2000,48,5077,78
"853","G1700310730600","Illinois","Cook","17031",2000,12,3951,22
"854","G1700310730700","Illinois","Cook","17031",2000,7,2609,10
"855","G1700310740100","Illinois","Cook","17031",2000,120,3281,153
"856","G1700310740200","Illinois","Cook","17031",2000,188,5944,238
"857","G1700310740300","Illinois","Cook","17031",2000,131,4742,158
"858","G1700310740400","Illinois","Cook","17031",2000,142,4853,174
"859","G1700310750100","Illinois","Cook","17031",2000,24,4969,48
"860","G1700310750200","Illinois","Cook","17031",2000,57,3506,102
"861","G1700310750300","Illinois","Cook","17031",2000,64,2680,78
"862","G1700310750400","Illinois","Cook","17031",2000,61,3166,102
